"idproducto","nombre","marca","precio_compra","precio_distribucion","categoria_id","familia_id","subfamilia_id","image_url","ubicacion_1","ubicacion_2","ubicacion_3"
"280","AURICULARES GAMING ANTRYX ENIGMA SE WHITE","Antryx","112.00","0.00","2","11",NULL,"images/AURICULARES_GAMING_ANTRYX_ENIGMA_SE_WHITE_1761423198.png",NULL,NULL,NULL
"281","AURICULARES HAVIT QUADMODE GAMING 2.4GHz wireless, Bluetooth, 3.5mm","Havit","115.00","0.00","2","11",NULL,"images/AURICULARES_HAVIT_QUADMODE_GAMING_2_4GHz_wireless__Bluetooth__3_5mm_1761423488.png",NULL,NULL,NULL
"282","PLACA MADRE ASROCK PHANTOM GAMING B760M (LGA 1700) (DDR5)","Asrock","405.00","0.00","1","4","16","images/PLACA_MADRE_ASROCK_PHANTOM_GAMING_B760M__LGA_1700___DDR5__1761423904.webp",NULL,NULL,NULL
"283","CASE TRUEKING VALORANT ATX","Trueking","100.00","0.00","1","7","7",NULL,NULL,NULL,NULL
"284","CASE GAMER HALION STUKA CR11 WHITE","Halion","105.00","0.00","1","7","7","images/CASE_GAMER_HALION_STUKA_CR11_WHITE_1761428674.jpg",NULL,NULL,NULL
"285","CASE GAMER HALION STUKA CR11 BLACK","Halion","87.00","0.00","1","7","7","images/CASE_GAMER_HALION_STUKA_CR11_BLACK_1761428606.jpg",NULL,NULL,NULL
"286","CASE GAMER, HALION, STUKA CR11 F/500W, RAINBOW, V/TEMPLADO","Halion","155.00","0.00","1","7","7",NULL,NULL,NULL,NULL
"287","CASE GAMER ENKORE FALCON BLACK","Enkore","83.00","0.00","1","7","7","images/CASE_GAMER_ENKORE_FALCON_BLACK_1761428557.webp",NULL,NULL,NULL
"288","PLACA MADRE ASUS TUF GAMING Z790-PLUS WIFI (LGA1700) (DDR5)","ASUS","750.00","800.00","1","4","16","images/PLACA_MADRE_ASUS_TUF_GAMING_Z790-PLUS_WIFI__LGA1700___DDR5__1761424074.jpeg",NULL,NULL,NULL
"289","PLACA MADRE GIGABYTE B550 M-K","GIGABYTE","271.00","285.00","1","4","17","images/PLACA_MADRE_GIGABYTE_B550_M-K_1761424219.jpg",NULL,NULL,NULL
"291","PLACA MADRE ROG GAMING H610M (LGA 1700) (DDR5)","ROG Gaming","200.00","240.00","1","4","16","images/PLACA_MADRE_ROG_GAMING_H610M__LGA_1700___DDR5__1761424603.png",NULL,NULL,NULL
"292","PLACA MADRE Rog Gaming B450M (DDR4) (AM4)","ROG Gaming","189.00","0.00","1","4","17","images/PLACA_MADRE_Rog_Gaming_B450M__DDR4___AM4__1761424821.png",NULL,NULL,NULL
"293","PLACA MADRE GIGABYTE AORUS B650 ELITE AX (AM5) (DDR5)","Gigabyte","605.00","635.00","1","4","18","images/PLACA_MADRE_GIGABYTE_AORUS_B650_ELITE_AX__AM5___DDR5__1761425760.jpeg",NULL,NULL,NULL
"294","PLACA MADRE ASUS Z790-AYW WIFI W II (DDR5) (LGA 1700)","Asus","610.00","700.00","1","4","16","images/PLACA_MADRE_ASUS_Z790-AYW_WIFI_W_II__DDR5___LGA_1700__1761426120.webp",NULL,NULL,NULL
"295","TARJETA DE VIDEO MSI RTX 3050 6GB GDDR6","MSI","0.00","0.00","1","5","6","images/TARJETA_DE_VIDEO_MSI_RTX_3050_6GB_GDDR6_1761426713.webp",NULL,NULL,NULL
"296","TARJETA DE VIDEO ZOTAC RTX 3060 12GB GDDR6","Zotac","0.00","0.00","1","5","6","images/TARJETA_DE_VIDEO_ZOTAC_RTX_3060_12GB_GDDR6_1761427268.webp",NULL,NULL,NULL
"299","TARJETA DE VIDEO RX 9060 XT","AMD","0.00","0.00","1","5","5",NULL,NULL,NULL,NULL
"300","REFRIGERACION LIQUIDA AIRBOOM Liquid Gamer 240 ARC","Airboom","155.00","165.00","1","16","20","images/REFRIGERACION_LIQUIDA_AIRBOOM_Liquid_Gamer_240_ARC_1761353481.webp",NULL,NULL,NULL
"301","REFRIGERACION DE AIRE DeepCool AG400 Plus","DeepCool","85.00","90.00","1","16","21","images/REFRIGERACION_DE_AIRE_DeepCool_AG400_Plus_1761353572.webp",NULL,NULL,NULL
"302","TARJETA DE VIDEO, ASROCK, INTEL ARC A380 6GB CHALLENGER PCLE 4.0","Intel","565.00","575.00","1","5","19",NULL,"CALEX",NULL,NULL
"303","TARJETA DE VIDEO, MSI VENTUS 2XS, RTX 3050 6GB GDDR6 OC BLACK","MSI","709.00","719.00","1","5","6",NULL,"TACTEX","PCGOES","CALEX"
"304","TARJETA DE VIDEO, MSI GAMING X, RTX 3050 6GB GDDR6 OC BLACK","MSI","798.00","808.00","1","5","6",NULL,"CALEX",NULL,NULL
"306","TARJETA DE VIDEO, MSI VENTUS 2X, RTX 3050 8GB GDDR6 OC","MSI","873.00","0.00","1","5","6",NULL,"CALEX","PCGOES",NULL
"307","TARJETA DE VIDEO, XFX, VGA RX7600 8GB OC 2 FAN","XFX","1036.00","0.00","1","5","5",NULL,"CALEX","TACTEX",NULL
"308","TARJETA DE VIDEO, ASUS DUAL OC RTX 5050 8GB GDDR6 OC","Asus","1069.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"309","TARJETA DE VIDEO, GIGABYTE, WINDFORCE OC V2 RTX 5050 8GB GDDR6 OC","Gigabyte","1077.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"310","TARJETA DE VIDEO, ASUS, DUAL OC RTX 5060 8GB GDDR7 OC","Asus","1449.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"311","TARJETA DE VIDEO, ASUS, PRIME OC RTX 5050 8GB GDDR6 OC","Asus","1399.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"312","TARJETA DE VIDEO, PNY RTX 5060 8GB GDDR7 OC","PNY","1379.00","0.00","1","5","6",NULL,"CALEX","TACTEX",NULL
"313","TARJETA DE VIDEO, GIGABYTE WINDFORCE MAX, RTX 5060 8GB GDDR7 OC","Gigabyte","1349.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"314","TARJETA DE VIDEO, GIGABYTE WINDFORCE, RTX 5060 8GB GDDR7 OC","Gigabyte","1459.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"315","TARJETA DE VIDEO GIGABYTE RX 9060XT 8GB GAMING OC GDDR6","Gigabyte","1449.00","0.00","1","5","24",NULL,NULL,NULL,NULL
"316","TARJETA DE VIDEO RX 9060XT 8GB XFX 2X GDDR6 WHITE","XFX","1435.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"317","TARJETA DE VIDEO RX 9060XT 8GB XFX 2X GDDR6 BLACK","XFX","1437.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"318","TARJETA DE VIDEO, GIGABYTE EAGLE, GEFORCE RTX 4060 OC 8GB GDDR6","Gigabyte","1499.00","0.00","1","5","6",NULL,NULL,NULL,NULL
"319","TARJETA DE VIDEO, GIGABYTE, GAMING OC RTX 4060 8GB GDDR6 OC","Gigabyte","1499.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"320","TARJETA DE VIDEO, MSI VENTUS 3X, RTX 5060 8GB GDDR7 OC BLACK","MSI","1550.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"321","TARJETA DE VIDEO, ASUS TUF GAMING RTX 5060 8GB GDDR7 OC","Asus","1689.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"322","TARJETA DE VIDEO RX 9060XT 8GB ASUS PRIME GDDR6","Asus","1626.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"323","TARJETA DE VIDEO, MSI SHADOW 2X, RTX 5060TI 8GB GDDR7 OC BLACK","MSI","1656.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"324","TARJETA DE VIDEO, GIGABYTE, WINDFORCE OC RTX 5060TI 8GB GDDR7 OC","Gigabyte","1709.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"325","TARJETA DE VIDEO GIGABYTE RX 9060XT 16GB GAMING OC GDDR6","Gigabyte","1752.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"326","TARJETA DE VIDEO, ASUS, DUAL OC RTX 5060TI 8GB GDDR7 OC","Asus","1819.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"327","TARJETA DE VIDEO RX 9060XT 16GB XFX MERCURY 3X GDDR6 BLACK","XFX","1800.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"328","TARJETA DE VIDEO, GIGABYTE, GAMING OC RTX 5060TI 8GB GDDR7","Gigabyte","1849.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"329","TARJETA DE VIDEO, GIGABYTE, GAMING OC RTX 5060TI 8GB GDDR7","Gigabyte","1849.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"330","TARJETA DE VIDEO, GIGABYTE, EAGLE ICE RTX 5060TI 8GB GDDR7","Gigabyte","1800.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"331","TARJETA DE VIDEO, GIGABYTE, WINDFORCE RTX 4060TI 8GB GDDR6 OC","Gigabyte","1869.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"332","TARJETA DE VIDEO, ASUS, DUAL OC RTX 5060TI 16GB GDDR7 OC","Asus","1879.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"333","TARJETA DE VIDEO, MSI, VENTUS 2X RTX 5060TI 8GB GDDR7 OC","MSI","1960.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"334","TARJETA DE VIDEO, GIGABYTE, WINDFORCE OC RTX 5060TI 16GB GDDR7 OC","Gigabyte","1895.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"335","TARJETA DE VIDEO, MSI, GAMING OC RTX 5060TI 8GB GDDR7 OC","MSI","2060.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"336","TARJETA DE VIDEO RX 9060XT 16GB ASUS TUF GDDR6 OC","Asus","1985.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"337","TARJETA DE VIDEO, GIGABYTE, EAGLE RTX 5060TI 16GB GDDR7 OC","Gigabyte","2000.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"338","TARJETA DE VIDEO, GIGABYTE, EAGLE RTX 5060TI 16GB GDDR7 OC","Gigabyte","2000.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"339","TARJETA DE VIDEO, MSI, GAMING TRIO OC RTX 5060TI 8GB GDDR7 OC","MSI","2119.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"340","TARJETA DE VIDEO, GIGABYTE, EAGLE MAX RTX 5060TI 16GB GDDR7 OC","Gigabyte","2049.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"341","TARJETA DE VIDEO, GIGABYTE, GAMING OC RTX 5060TI 16GB GDDR7","Gigabyte","2096.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"342","TARJETA DE VIDEO, ASUS PRIME, RTX 5060TI 16GB GDDR7 OC","Asus","2146.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"343","TARJETA DE VIDEO, GIGABYTE, GEFORCE RTX 4070 12GB WINDFORCE","Gigabyte","2279.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"344","TARJETA DE VIDEO, ASUS, GEFORCE RTX 4070 12GB DUAL","Asus","2276.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"345","TARJETA DE VIDEO, ASUS TUF, RTX 4070 12GB GDDR6X OC","Asus","2435.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"346","TARJETA DE VIDEO, MSI VENTUS 2X, RTX 5070 12GB GDDR7 OC","MSI","2699.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"347","TARJETA DE VIDEO RX 9070 16GB XFX SWIFT GDDR6 BLACK","XFX","2771.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"348","TARJETA DE VIDEO RX 9070 16GB XFX SWIFT GDDR6 WHITE","XFX","2781.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"349","TARJETA DE VIDEO, ASUS, PRIME RX9070XT16GB GDDR6 PCI-E 5.0","Asus","2860.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"350","TARJETA DE VIDEO RADEON GIGABYTE RX 9070 GAMING OC 16GB GDDR6","Gigabyte","2978.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"351","TARJETA DE VIDEO RX 9070 16GB XFX QUICK SILVER GDDR6 BLACK","XFX","2884.00","0.00","1","5","24",NULL,"CALEX",NULL,NULL
"352","TARJETA DE VIDEO, GIGABYTE, RTX 5070 GAMING OC 12GB GDDR7 OC","Gigabyte","2999.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"353","TARJETA DE VIDEO, GIGABYTE, RTX 5070 GAMING OC 12GB GDDR7 OC","Gigabyte","2999.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"354","TARJETA DE VIDEO, ASUS TUF GAMING, RTX 5070 12GB GDDR7 OC","Asus","3099.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"355","TARJETA DE VIDEO, ASUS TUF, RTX 4070TI 12GB GDDR6X OC","Asus","2980.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"356","TARJETA DE VIDEO, ASUS PRIME, RTX 5070 12GB GDDR7 OC","Asus","3299.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"357","TARJETA DE VIDEO, MSI SHADOW 3X RTX 5080 OC 16GB GDDR7","MSI","5699.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"358","TARJETA DE VIDEO, ROG ASTRAL, ASUS RTX 5080 16GB GDDR7 OC","Asus","6800.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"359","TARJETA DE VIDEO GIGABYTE, AORUS MASTER ICE RTX 5080 OC 16GB GDDR7","Gigabyte","6981.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"360","TARJETA DE VIDEO, ASUS TUF GAMING RTX 5080 OC 16GB GDDR7","Asus","6849.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"361","TARJETA DE VIDEO, ROG ASTRAL, ASUS RTX 5090 32GB GDDR7 OC","Asus","12572.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"362","TARJETA DE VIDEO, AORUS MASTER ELITE, RTX 5090 32GB GDDR7 OC","Aorus","12627.00","0.00","1","5","6",NULL,"CALEX",NULL,NULL
"363","TARJETA DE VIDEO MSI RTX 5060 SHADOW 2X OC 8GB GDDR7","MSI","1299.00","0.00","1","5","6",NULL,"PCGOES",NULL,NULL
"364","TARJETA DE VIDEO MSI RTX 5060TI SHADOW 2X OC 16GB GDDR7","MSI","1845.00","0.00","1","5","6",NULL,"PCGOES",NULL,NULL
"365","TARJETA DE VIDEO PNY RTX 5060 8GB OC ARGB TRIPLE FAN","Pny","1475.00","0.00","1","5","6",NULL,"PCGOES",NULL,NULL
"366","PASTA TERMICA ARTIC MX6 4 G","Artic","22.50","0.00","1","16","23","images/PASTA_TERMICA_ARTIC_MX6_4_G_1761352058.webp",NULL,NULL,NULL
"367","FUENTE DE PODER CYBERTEL GAMING 350W REALES","Cybertel","57.00","75.00","1","6","27","images/FUENTE_DE_PODER_CYBERTEL_GAMING_350W_REALES_1761412718.webp",NULL,NULL,NULL
"368","MEMORIA RAM XPG GAMMIX 16GB 3200MHZ WHITE","XPG","115.00","0.00","1","2","29","images/MEMORIA_RAM_XPG_GAMMIX_16GB_3200MHZ_WHITE_1761414436.webp",NULL,NULL,NULL
"369","MEMORIA RAM LEXAR DRR4 16GB 3200MHz SODIMM","Lexar","139.00","0.00","1","2","29","images/MEMORIA_RAM_LEXAR_DRR4_16GB_3200MHz_SODIMM_1761416978.png",NULL,NULL,NULL
"370","MONITOR GAMER MSI MAG-32CQ6F CURVO 32″  VA WQHD 180HZ 0.5MS HDMI DP","MSI","822.00","1.00","2","8",NULL,"images/MONITOR_GAMER_MSI_MAG-32CQ6F_CURVO_32_____VA_WQHD_180HZ_0_5MS_HDMI_DP_1761419130.jpeg","PCGOES",NULL,NULL
"371","AURICULARES GAMER RAZER BLACKSHARK V2 BLACK","Razer","135.00","0.00","2","11",NULL,"images/AURICULARES_GAMER_RAZER_BLACKSHARK_V2_BLACK_1761420656.jpg",NULL,NULL,NULL
"372","MOUSE GAMER AttackShark X11 Rgb 59g 12400 DPI SENSOR PAW3311PRO","AttackShark","95.00","120.00","2","10",NULL,"images/MOUSE_GAMER_AttackShark_X11_Rgb_59g_12400_DPI_SENSOR_PAW3311PRO_1761421095.jpg",NULL,NULL,NULL
"373","TECLADO MECANICO GAMING ATTACKSHARK X85","AttackShark","225.00","0.00","2","9","12","images/TECLADO_MECANICO_GAMING_ATTACKSHARK_X85_1761421266.png",NULL,NULL,NULL
"374","TELCADO MECANICO GAMING ATTACKSHARK K86","Attackshark","225.00","0.00","2","9","12","images/TELCADO_MECANICO_GAMING_ATTACKSHARK_K86_1761421801.webp",NULL,NULL,NULL
"375","SERVICIO DE INSTALACION DE WINDOWS","Intel","1.00","0.00","5",NULL,NULL,NULL,NULL,NULL,NULL
"376","INSTALACION DE SISTEMA OPERATIVO (SO)","Intel","3.00","0.00","5","22",NULL,NULL,NULL,NULL,NULL
"377","PROCESADOR CORE i5 14400F","Intel","511.00","529.00","1","1","4","images/PROCESADOR_CORE_i5_14400F_1761749832.jpg","PCGOES","CALEX","TACTEX"
"378","MSI MAG CoreLiquid A13 360","MSI","225.00","235.00","1","16","20","images/MSI_MAG_CoreLiquid_A13_360_1761799865.jpg","PCGOES","CALEX",NULL
